country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,1600,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,3400,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,6200,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,9400,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,13500,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,17400,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,23100,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,25900,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,39000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,60800,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,64300,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,76000,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,86500,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,86900,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,95100,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,82500,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,97800,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,109000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,140,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,320,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,690,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,970,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1500,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,2100,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,3000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,4000,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,4900,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,5700,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,6900,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,7300,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,7700,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,7900,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,7900,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,7700,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,6600,Total,Units,Number,Reported,Free,,Total
Burma,MM,MMR,104,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,6100,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,40,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,950,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,2000,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,3600,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,5600,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,6900,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,7600,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,8100,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,9100,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,10000,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,9200,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,8900,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,8800,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,8100,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,7800,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,7600,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,7200,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,6300,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,5900,Total,Units,Number,Reported,Free,,Total
Namibia,,NAM,516,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,5500,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,20,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,50,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,120,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,210,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,290,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,430,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,550,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,640,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,780,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,890,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,980,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,1300,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,1300,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,1300,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,1200,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,1200,Total,Units,Number,Reported,Free,,Total
Nepal,NP,NPL,524,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,1100,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,110,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,120,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,130,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,150,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,160,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,160,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,160,Total,Units,Number,Reported,Free,,Total
Netherlands,NL,NLD,528,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,160,Total,Units,Number,Reported,Free,,Total
